Year;Month;Day;Humidity_Avg_Percent
2013;1;1;84
2013;1;2;97
2013;1;3;94
2013;1;4;88
2013;1;5;86
2013;1;6;97
2013;1;7;81
2013;1;8;96
2013;1;9;98
2013;1;10;90
2013;1;11;87
2013;1;12;87
2013;1;13;88
2013;1;14;100
2013;1;15;94
2013;1;16;98
2013;1;17;90
2013;1;18;91
2013;1;19;86
2013;1;20;95
2013;1;21;100
2013;1;22;86
2013;1;23;85
2013;1;24;89
2013;1;25;79
2013;1;26;89
2013;1;27;94
2013;1;28;96
2013;1;29;95
2013;1;30;87
2013;1;31;65
2013;2;1;71
2013;2;2;87
2013;2;3;73
2013;2;4;92
2013;2;5;91
2013;2;6;100
2013;2;7;80
2013;2;8;89
2013;2;9;89
2013;2;10;88
2013;2;11;81
2013;2;12;89
2013;2;13;98
2013;2;14;95
2013;2;15;97
2013;2;16;95
2013;2;17;90
2013;2;18;93
2013;2;19;94
2013;2;20;84
2013;2;21;79
2013;2;22;96
2013;2;23;99
2013;2;24;93
2013;2;25;98
2013;2;26;93
2013;2;27;89
2013;2;28;89
2013;3;1;88
2013;3;2;81
2013;3;3;76
2013;3;4;81
2013;3;5;51
2013;3;6;60
2013;3;7;71
2013;3;8;86
2013;3;9;88
2013;3;10;95
2013;3;11;82
2013;3;12;80
2013;3;13;85
2013;3;14;82
2013;3;15;56
2013;3;16;74
2013;3;17;57
2013;3;18;85
2013;3;19;85
2013;3;20;78
2013;3;21;78
2013;3;22;73
2013;3;23;60
2013;3;24;54
2013;3;25;68
2013;3;26;84
2013;3;27;89
2013;3;28;76
2013;3;29;91
2013;3;30;85
2013;3;31;100
2013;4;1;84
2013;4;2;80
2013;4;3;93
2013;4;4;88
2013;4;5;97
2013;4;6;86
2013;4;7;82
2013;4;8;79
2013;4;9;73
2013;4;10;87
2013;4;11;73
2013;4;12;75
2013;4;13;84
2013;4;14;77
2013;4;15;67
2013;4;16;56
2013;4;17;58
2013;4;18;66
2013;4;19;83
2013;4;20;78
2013;4;21;66
2013;4;22;68
2013;4;23;71
2013;4;24;72
2013;4;25;69
2013;4;26;54
2013;4;27;55
2013;4;28;82
2013;4;29;74
2013;4;30;67
2013;5;1;77
2013;5;2;100
2013;5;3;98
2013;5;4;90
2013;5;5;84
2013;5;6;84
2013;5;7;88
2013;5;8;83
2013;5;9;74
2013;5;10;66
2013;5;11;98
2013;5;12;97
2013;5;13;70
2013;5;14;80
2013;5;15;67
2013;5;16;61
2013;5;17;71
2013;5;18;85
2013;5;19;57
2013;5;20;82
2013;5;21;79
2013;5;22;79
2013;5;23;73
2013;5;24;83
2013;5;25;89
2013;5;26;68
2013;5;27;87
2013;5;28;80
2013;5;29;70
2013;5;30;97
2013;5;31;92
2013;6;1;99
2013;6;2;89
2013;6;3;99
2013;6;4;99
2013;6;5;92
2013;6;6;84
2013;6;7;85
2013;6;8;82
2013;6;9;70
2013;6;10;71
2013;6;11;91
2013;6;12;71
2013;6;13;75
2013;6;14;78
2013;6;15;79
2013;6;16;80
2013;6;17;76
2013;6;18;66
2013;6;19;76
2013;6;20;66
2013;6;21;76
2013;6;22;77
2013;6;23;88
2013;6;24;95
2013;6;25;98
2013;6;26;88
2013;6;27;79
2013;6;28;78
2013;6;29;84
2013;6;30;91
2013;7;1;81
2013;7;2;72
2013;7;3;66
2013;7;4;78
2013;7;5;79
2013;7;6;81
2013;7;7;68
2013;7;8;70
2013;7;9;69
2013;7;10;69
2013;7;11;76
2013;7;12;73
2013;7;13;73
2013;7;14;69
2013;7;15;69
2013;7;16;68
2013;7;17;69
2013;7;18;66
2013;7;19;67
2013;7;20;69
2013;7;21;63
2013;7;22;64
2013;7;23;58
2013;7;24;57
2013;7;25;71
2013;7;26;67
2013;7;27;60
2013;7;28;52
2013;7;29;48
2013;7;30;64
2013;7;31;59
2013;8;1;62
2013;8;2;54
2013;8;3;54
2013;8;4;69
2013;8;5;76
2013;8;6;60
2013;8;7;53
2013;8;8;31
2013;8;9;65
2013;8;10;85
2013;8;11;73
2013;8;12;67
2013;8;13;75
2013;8;14;70
2013;8;15;67
2013;8;16;64
2013;8;17;61
2013;8;18;60
2013;8;19;69
2013;8;20;90
2013;8;21;77
2013;8;22;71
2013;8;23;69
2013;8;24;93
2013;8;25;94
2013;8;26;96
2013;8;27;92
2013;8;28;99
2013;8;29;84
2013;8;30;82
2013;8;31;77
2013;9;1;83
2013;9;2;70
2013;9;3;90
2013;9;4;85
2013;9;5;78
2013;9;6;77
2013;9;7;77
2013;9;8;66
2013;9;9;75
2013;9;10;76
2013;9;11;89
2013;9;12;86
2013;9;13;95
2013;9;14;92
2013;9;15;87
2013;9;16;86
2013;9;17;93
2013;9;18;92
2013;9;19;82
2013;9;20;88
2013;9;21;94
2013;9;22;89
2013;9;23;79
2013;9;24;79
2013;9;25;81
2013;9;26;90
2013;9;27;85
2013;9;28;81
2013;9;29;85
2013;9;30;79
2013;10;1;76
2013;10;2;72
2013;10;3;79
2013;10;4;58
2013;10;5;45
2013;10;6;70
2013;10;7;87
2013;10;8;76
2013;10;9;91
2013;10;10;81
2013;10;11;88
2013;10;12;91
2013;10;13;92
2013;10;14;93
2013;10;15;92
2013;10;16;91
2013;10;17;92
2013;10;18;86
2013;10;19;78
2013;10;20;84
2013;10;21;88
2013;10;22;87
2013;10;23;81
2013;10;24;93
2013;10;25;88
2013;10;26;96
2013;10;27;88
2013;10;28;76
2013;10;29;95
2013;10;30;96
2013;10;31;86
2013;11;1;92
2013;11;2;88
2013;11;3;93
2013;11;4;83
2013;11;5;95
2013;11;6;86
2013;11;7;85
2013;11;8;84
2013;11;9;98
2013;11;10;89
2013;11;11;83
2013;11;12;92
2013;11;13;95
2013;11;14;93
2013;11;15;94
2013;11;16;94
2013;11;17;100
2013;11;18;88
2013;11;19;81
2013;11;20;92
2013;11;21;94
2013;11;22;92
2013;11;23;94
2013;11;24;88
2013;11;25;77
2013;11;26;85
2013;11;27;82
2013;11;28;94
2013;11;29;82
2013;11;30;84
2013;12;1;84
2013;12;2;87
2013;12;3;82
2013;12;4;90
2013;12;5;77
2013;12;6;64
2013;12;7;83
2013;12;8;89
2013;12;9;87
2013;12;10;82
2013;12;11;82
2013;12;12;99
2013;12;13;100
2013;12;14;98
2013;12;15;94
2013;12;16;97
2013;12;17;94
2013;12;18;94
2013;12;19;95
2013;12;20;95
2013;12;21;100
2013;12;22;97
2013;12;23;99
2013;12;24;79
2013;12;25;71
2013;12;26;75
2013;12;27;92
2013;12;28;87
2013;12;29;84
2013;12;30;91
2013;12;31;98
2014;1;1;91
2014;1;2;88
2014;1;3;92
2014;1;4;95
2014;1;5;90
2014;1;6;94
2014;1;7;98
2014;1;8;95
2014;1;9;93
2014;1;10;81
2014;1;11;86
2014;1;12;73
2014;1;13;90
2014;1;14;81
2014;1;15;93
2014;1;16;88
2014;1;17;92
2014;1;18;95
2014;1;19;75
2014;1;20;96
2014;1;21;99
2014;1;22;89
2014;1;23;85
2014;1;24;95
2014;1;25;74
2014;1;26;83
2014;1;27;87
2014;1;28;90
2014;1;29;94
2014;1;30;81
2014;1;31;73
2014;2;1;72
2014;2;2;75
2014;2;3;67
2014;2;4;65
2014;2;5;69
2014;2;6;88
2014;2;7;89
2014;2;8;85
2014;2;9;96
2014;2;10;80
2014;2;11;95
2014;2;12;100
2014;2;13;94
2014;2;14;81
2014;2;15;68
2014;2;16;92
2014;2;17;88
2014;2;18;88
2014;2;19;94
2014;2;20;89
2014;2;21;91
2014;2;22;93
2014;2;23;79
2014;2;24;80
2014;2;25;82
2014;2;26;77
2014;2;27;90
2014;2;28;82
2014;3;1;69
2014;3;2;76
2014;3;3;85
2014;3;4;81
2014;3;5;81
2014;3;6;72
2014;3;7;78
2014;3;8;71
2014;3;9;77
2014;3;10;70
2014;3;11;59
2014;3;12;57
2014;3;13;72
2014;3;14;74
2014;3;15;79
2014;3;16;79
2014;3;17;72
2014;3;18;79
2014;3;19;71
2014;3;20;60
2014;3;21;45
2014;3;22;65
2014;3;23;92
2014;3;24;83
2014;3;25;81
2014;3;26;77
2014;3;27;71
2014;3;28;74
2014;3;29;83
2014;3;30;74
2014;3;31;78
2014;4;1;78
2014;4;2;72
2014;4;3;67
2014;4;4;82
2014;4;5;79
2014;4;6;84
2014;4;7;78
2014;4;8;67
2014;4;9;72
2014;4;10;88
2014;4;11;85
2014;4;12;81
2014;4;13;91
2014;4;14;84
2014;4;15;90
2014;4;16;75
2014;4;17;75
2014;4;18;68
2014;4;19;75
2014;4;20;81
2014;4;21;76
2014;4;22;91
2014;4;23;83
2014;4;24;81
2014;4;25;92
2014;4;26;94
2014;4;27;76
2014;4;28;88
2014;4;29;82
2014;4;30;81
2014;5;1;72
2014;5;2;77
2014;5;3;86
2014;5;4;58
2014;5;5;68
2014;5;6;61
2014;5;7;71
2014;5;8;79
2014;5;9;79
2014;5;10;66
2014;5;11;89
2014;5;12;76
2014;5;13;88
2014;5;14;80
2014;5;15;69
2014;5;16;90
2014;5;17;94
2014;5;18;94
2014;5;19;70
2014;5;20;65
2014;5;21;67
2014;5;22;60
2014;5;23;55
2014;5;24;69
2014;5;25;77
2014;5;26;86
2014;5;27;92
2014;5;28;82
2014;5;29;95
2014;5;30;87
2014;5;31;76
2014;6;1;75
2014;6;2;75
2014;6;3;92
2014;6;4;78
2014;6;5;77
2014;6;6;70
2014;6;7;60
2014;6;8;68
2014;6;9;63
2014;6;10;65
2014;6;11;64
2014;6;12;73
2014;6;13;48
2014;6;14;68
2014;6;15;69
2014;6;16;64
2014;6;17;59
2014;6;18;62
2014;6;19;61
2014;6;20;68
2014;6;21;62
2014;6;22;64
2014;6;23;58
2014;6;24;59
2014;6;25;83
2014;6;26;72
2014;6;27;58
2014;6;28;45
2014;6;29;65
2014;6;30;98
2014;7;1;74
2014;7;2;85
2014;7;3;74
2014;7;4;56
2014;7;5;59
2014;7;6;65
2014;7;7;63
2014;7;8;64
2014;7;9;81
2014;7;10;68
2014;7;11;95
2014;7;12;72
2014;7;13;75
2014;7;14;72
2014;7;15;67
2014;7;16;52
2014;7;17;58
2014;7;18;61
2014;7;19;53
2014;7;20;51
2014;7;21;65
2014;7;22;97
2014;7;23;73
2014;7;24;80
2014;7;25;82
2014;7;26;65
2014;7;27;71
2014;7;28;86
2014;7;29;80
2014;7;30;82
2014;7;31;89
2014;8;1;84
2014;8;2;76
2014;8;3;74
2014;8;4;93
2014;8;5;80
2014;8;6;71
2014;8;7;79
2014;8;8;80
2014;8;9;69
2014;8;10;80
2014;8;11;78
2014;8;12;92
2014;8;13;94
2014;8;14;85
2014;8;15;78
2014;8;16;83
2014;8;17;79
2014;8;18;62
2014;8;19;99
2014;8;20;89
2014;8;21;85
2014;8;22;90
2014;8;23;87
2014;8;24;83
2014;8;25;69
2014;8;26;91
2014;8;27;94
2014;8;28;77
2014;8;29;74
2014;8;30;91
2014;8;31;90
2014;9;1;98
2014;9;2;98
2014;9;3;90
2014;9;4;84
2014;9;5;80
2014;9;6;85
2014;9;7;86
2014;9;8;80
2014;9;9;84
2014;9;10;81
2014;9;11;100
2014;9;12;100
2014;9;13;94
2014;9;14;99
2014;9;15;85
2014;9;16;88
2014;9;17;84
2014;9;18;73
2014;9;19;73
2014;9;20;88
2014;9;21;98
2014;9;22;81
2014;9;23;82
2014;9;24;73
2014;9;25;82
2014;9;26;93
2014;9;27;96
2014;9;28;86
2014;9;29;87
2014;9;30;93
2014;10;1;99
2014;10;2;93
2014;10;3;87
2014;10;4;95
2014;10;5;84
2014;10;6;73
2014;10;7;82
2014;10;8;81
2014;10;9;77
2014;10;10;86
2014;10;11;87
2014;10;12;86
2014;10;13;88
2014;10;14;86
2014;10;15;92
2014;10;16;87
2014;10;17;96
2014;10;18;88
2014;10;19;77
2014;10;20;93
2014;10;21;83
2014;10;22;95
2014;10;23;93
2014;10;24;87
2014;10;25;90
2014;10;26;94
2014;10;27;91
2014;10;28;100
2014;10;29;85
2014;10;30;89
2014;10;31;90
2014;11;1;93
2014;11;2;88
2014;11;3;79
2014;11;4;69
2014;11;5;65
2014;11;6;77
2014;11;7;86
2014;11;8;100
2014;11;9;90
2014;11;10;84
2014;11;11;80
2014;11;12;76
2014;11;13;89
2014;11;14;92
2014;11;15;82
2014;11;16;87
2014;11;17;92
2014;11;18;89
2014;11;19;96
2014;11;20;93
2014;11;21;93
2014;11;22;86
2014;11;23;79
2014;11;24;83
2014;11;25;96
2014;11;26;89
2014;11;27;83
2014;11;28;90
2014;11;29;94
2014;11;30;89
2014;12;1;99
2014;12;2;100
2014;12;3;100
2014;12;4;87
2014;12;5;78
2014;12;6;100
2014;12;7;95
2014;12;8;91
2014;12;9;85
2014;12;10;92
2014;12;11;87
2014;12;12;76
2014;12;13;83
2014;12;14;97
2014;12;15;99
2014;12;16;97
2014;12;17;86
2014;12;18;88
2014;12;19;81
2014;12;20;77
2014;12;21;75
2014;12;22;80
2014;12;23;77
2014;12;24;72
2014;12;25;72
2014;12;26;78
2014;12;27;66
2014;12;28;87
2014;12;29;90
2014;12;30;87
2014;12;31;73
2015;1;1;90
2015;1;2;90
2015;1;3;86
2015;1;4;78
2015;1;5;90
2015;1;6;88
2015;1;7;77
2015;1;8;91
2015;1;9;82
2015;1;10;87
2015;1;11;68
2015;1;12;82
2015;1;13;75
2015;1;14;93
2015;1;15;75
2015;1;16;80
2015;1;17;85
2015;1;18;94
2015;1;19;96
2015;1;20;92
2015;1;21;88
2015;1;22;87
2015;1;23;86
2015;1;24;85
2015;1;25;92
2015;1;26;80
2015;1;27;89
2015;1;28;82
2015;1;29;83
2015;1;30;87
2015;1;31;74
2015;2;1;85
2015;2;2;87
2015;2;3;75
2015;2;4;84
2015;2;5;76
2015;2;6;69
2015;2;7;67
2015;2;8;75
2015;2;9;82
2015;2;10;80
2015;2;11;85
2015;2;12;80
2015;2;13;61
2015;2;14;58
2015;2;15;53
2015;2;16;78
2015;2;17;61
2015;2;18;79
2015;2;19;81
2015;2;20;73
2015;2;21;58
2015;2;22;68
2015;2;23;87
2015;2;24;89
2015;2;25;86
2015;2;26;85
2015;2;27;87
2015;2;28;85
2015;3;1;79
2015;3;2;76
2015;3;3;57
2015;3;4;60
2015;3;5;76
2015;3;6;75
2015;3;7;78
2015;3;8;64
2015;3;9;65
2015;3;10;69
2015;3;11;85
2015;3;12;64
2015;3;13;78
2015;3;14;85
2015;3;15;78
2015;3;16;71
2015;3;17;62
2015;3;18;62
2015;3;19;61
2015;3;20;68
2015;3;21;68
2015;3;22;68
2015;3;23;67
2015;3;24;54
2015;3;25;54
2015;3;26;67
2015;3;27;82
2015;3;28;70
2015;3;29;82
2015;3;30;67
2015;3;31;68
2015;4;1;64
2015;4;2;79
2015;4;3;59
2015;4;4;71
2015;4;5;72
2015;4;6;78
2015;4;7;56
2015;4;8;78
2015;4;9;70
2015;4;10;64
2015;4;11;54
2015;4;12;65
2015;4;13;57
2015;4;14;57
2015;4;15;52
2015;4;16;60
2015;4;17;78
2015;4;18;62
2015;4;19;66
2015;4;20;49
2015;4;21;42
2015;4;22;57
2015;4;23;52
2015;4;24;67
2015;4;25;57
2015;4;26;65
2015;4;27;52
2015;4;28;72
2015;4;29;60
2015;4;30;67
2015;5;1;81
2015;5;2;76
2015;5;3;84
2015;5;4;82
2015;5;5;70
2015;5;6;81
2015;5;7;68
2015;5;8;66
2015;5;9;77
2015;5;10;69
2015;5;11;66
2015;5;12;47
2015;5;13;71
2015;5;14;78
2015;5;15;73
2015;5;16;61
2015;5;17;67
2015;5;18;60
2015;5;19;66
2015;5;20;82
2015;5;21;74
2015;5;22;63
2015;5;23;85
2015;5;24;79
2015;5;25;75
2015;5;26;93
2015;5;27;68
2015;5;28;68
2015;5;29;64
2015;5;30;75
2015;5;31;72
2015;6;1;66
2015;6;2;70
2015;6;3;60
2015;6;4;55
2015;6;5;63
2015;6;6;62
2015;6;7;64
2015;6;8;63
2015;6;9;64
2015;6;10;65
2015;6;11;66
2015;6;12;55
2015;6;13;52
2015;6;14;63
2015;6;15;69
2015;6;16;50
2015;6;17;63
2015;6;18;66
2015;6;19;79
2015;6;20;75
2015;6;21;76
2015;6;22;85
2015;6;23;85
2015;6;24;70
2015;6;25;62
2015;6;26;62
2015;6;27;71
2015;6;28;85
2015;6;29;72
2015;6;30;68
2015;7;1;57
2015;7;2;55
2015;7;3;54
2015;7;4;53
2015;7;5;58
2015;7;6;55
2015;7;7;51
2015;7;8;83
2015;7;9;67
2015;7;10;54
2015;7;11;56
2015;7;12;52
2015;7;13;78
2015;7;14;67
2015;7;15;52
2015;7;16;50
2015;7;17;52
2015;7;18;52
2015;7;19;62
2015;7;20;62
2015;7;21;53
2015;7;22;45
2015;7;23;55
2015;7;24;52
2015;7;25;60
2015;7;26;55
2015;7;27;88
2015;7;28;64
2015;7;29;73
2015;7;30;55
2015;7;31;59
2015;8;1;41
2015;8;2;57
2015;8;3;67
2015;8;4;57
2015;8;5;57
2015;8;6;58
2015;8;7;47
2015;8;8;39
2015;8;9;48
2015;8;10;43
2015;8;11;41
2015;8;12;46
2015;8;13;44
2015;8;14;44
2015;8;15;50
2015;8;16;72
2015;8;17;91
2015;8;18;95
2015;8;19;95
2015;8;20;75
2015;8;21;69
2015;8;22;66
2015;8;23;70
2015;8;24;54
2015;8;25;71
2015;8;26;70
2015;8;27;70
2015;8;28;66
2015;8;29;64
2015;8;30;58
2015;8;31;53
2015;9;1;55
2015;9;2;67
2015;9;3;68
2015;9;4;75
2015;9;5;83
2015;9;6;55
2015;9;7;68
2015;9;8;72
2015;9;9;84
2015;9;10;64
2015;9;11;84
2015;9;12;65
2015;9;13;56
2015;9;14;66
2015;9;15;79
2015;9;16;68
2015;9;17;51
2015;9;18;71
2015;9;19;75
2015;9;20;70
2015;9;21;79
2015;9;22;61
2015;9;23;59
2015;9;24;69
2015;9;25;79
2015;9;26;85
2015;9;27;76
2015;9;28;67
2015;9;29;70
2015;9;30;73
2015;10;1;73
2015;10;2;69
2015;10;3;61
2015;10;4;75
2015;10;5;89
2015;10;6;81
2015;10;7;80
2015;10;8;78
2015;10;9;85
2015;10;10;76
2015;10;11;51
2015;10;12;71
2015;10;13;84
2015;10;14;88
2015;10;15;88
2015;10;16;90
2015;10;17;85
2015;10;18;87
2015;10;19;92
2015;10;20;78
2015;10;21;83
2015;10;22;83
2015;10;23;78
2015;10;24;83
2015;10;25;92
2015;10;26;83
2015;10;27;66
2015;10;28;68
2015;10;29;75
2015;10;30;87
2015;10;31;78
2015;11;1;70
2015;11;2;68
2015;11;3;65
2015;11;4;80
2015;11;5;96
2015;11;6;93
2015;11;7;95
2015;11;8;84
2015;11;9;95
2015;11;10;72
2015;11;11;85
2015;11;12;83
2015;11;13;84
2015;11;14;68
2015;11;15;82
2015;11;16;83
2015;11;17;83
2015;11;18;64
2015;11;19;68
2015;11;20;87
2015;11;21;89
2015;11;22;89
2015;11;23;79
2015;11;24;72
2015;11;25;76
2015;11;26;81
2015;11;27;77
2015;11;28;79
2015;11;29;79
2015;11;30;77
2015;12;1;64
2015;12;2;92
2015;12;3;87
2015;12;4;90
2015;12;5;86
2015;12;6;87
2015;12;7;91
2015;12;8;88
2015;12;9;92
2015;12;10;88
2015;12;11;93
2015;12;12;91
2015;12;13;81
2015;12;14;89
2015;12;15;84
2015;12;16;90
2015;12;17;89
2015;12;18;94
2015;12;19;95
2015;12;20;87
2015;12;21;89
2015;12;22;80
2015;12;23;96
2015;12;24;96
2015;12;25;96
2015;12;26;90
2015;12;27;96
2015;12;28;95
2015;12;29;90
2015;12;30;64
2015;12;31;53
2016;1;1;84
2016;1;2;75
2016;1;3;59
2016;1;4;67
2016;1;5;78
2016;1;6;88
2016;1;7;86
2016;1;8;87
2016;1;9;92
2016;1;10;95
2016;1;11;92
2016;1;12;79
2016;1;13;81
2016;1;14;77
2016;1;15;78
2016;1;16;81
2016;1;17;69
2016;1;18;76
2016;1;19;75
2016;1;20;75
2016;1;21;76
2016;1;22;77
2016;1;23;86
2016;1;24;88
2016;1;25;95
2016;1;26;96
2016;1;27;94
2016;1;28;83
2016;1;29;86
2016;1;30;87
2016;1;31;69
2016;2;1;95
2016;2;2;77
2016;2;3;77
2016;2;4;72
2016;2;5;75
2016;2;6;71
2016;2;7;64
2016;2;8;74
2016;2;9;66
2016;2;10;83
2016;2;11;75
2016;2;12;79
2016;2;13;87
2016;2;14;84
2016;2;15;89
2016;2;16;80
2016;2;17;80
2016;2;18;86
2016;2;19;94
2016;2;20;69
2016;2;21;79
2016;2;22;57
2016;2;23;75
2016;2;24;81
2016;2;25;79
2016;2;26;76
2016;2;27;64
2016;2;28;68
2016;2;29;90
2016;3;1;92
2016;3;2;81
2016;3;3;88
2016;3;4;84
2016;3;5;61
2016;3;6;68
2016;3;7;82
2016;3;8;87
2016;3;9;82
2016;3;10;82
2016;3;11;79
2016;3;12;78
2016;3;13;80
2016;3;14;68
2016;3;15;81
2016;3;16;78
2016;3;17;71
2016;3;18;67
2016;3;19;69
2016;3;20;70
2016;3;21;57
2016;3;22;61
2016;3;23;66
2016;3;24;71
2016;3;25;68
2016;3;26;79
2016;3;27;63
2016;3;28;56
2016;3;29;49
2016;3;30;69
2016;3;31;60
2016;4;1;74
2016;4;2;50
2016;4;3;31
2016;4;4;50
2016;4;5;60
2016;4;6;67
2016;4;7;67
2016;4;8;84
2016;4;9;86
2016;4;10;87
2016;4;11;85
2016;4;12;89
2016;4;13;74
2016;4;14;77
2016;4;15;72
2016;4;16;69
2016;4;17;62
2016;4;18;71
2016;4;19;63
2016;4;20;54
2016;4;21;60
2016;4;22;54
2016;4;23;57
2016;4;24;61
2016;4;25;60
2016;4;26;60
2016;4;27;86
2016;4;28;74
2016;4;29;62
2016;4;30;57
2016;5;1;55
2016;5;2;65
2016;5;3;78
2016;5;4;79
2016;5;5;70
2016;5;6;59
2016;5;7;49
2016;5;8;61
2016;5;9;63
2016;5;10;59
2016;5;11;65
2016;5;12;82
2016;5;13;86
2016;5;14;76
2016;5;15;59
2016;5;16;75
2016;5;17;69
2016;5;18;61
2016;5;19;57
2016;5;20;78
2016;5;21;62
2016;5;22;53
2016;5;23;48
2016;5;24;85
2016;5;25;76
2016;5;26;78
2016;5;27;69
2016;5;28;63
2016;5;29;55
2016;5;30;64
2016;5;31;68
2016;6;1;68
2016;6;2;69
2016;6;3;76
2016;6;4;63
2016;6;5;68
2016;6;6;55
2016;6;7;52
2016;6;8;54
2016;6;9;70
2016;6;10;79
2016;6;11;65
2016;6;12;64
2016;6;13;80
2016;6;14;69
2016;6;15;89
2016;6;16;64
2016;6;17;59
2016;6;18;64
2016;6;19;59
2016;6;20;89
2016;6;21;78
2016;6;22;73
2016;6;23;66
2016;6;24;67
2016;6;25;54
2016;6;26;76
2016;6;27;74
2016;6;28;64
2016;6;29;61
2016;6;30;66
2016;7;1;67
2016;7;2;55
2016;7;3;76
2016;7;4;64
2016;7;5;64
2016;7;6;59
2016;7;7;57
2016;7;8;60
2016;7;9;56
2016;7;10;61
2016;7;11;51
2016;7;12;77
2016;7;13;82
2016;7;14;85
2016;7;15;69
2016;7;16;81
2016;7;17;80
2016;7;18;69
2016;7;19;76
2016;7;20;70
2016;7;21;74
2016;7;22;78
2016;7;23;71
2016;7;24;79
2016;7;25;79
2016;7;26;73
2016;7;27;79
2016;7;28;86
2016;7;29;76
2016;7;30;72
2016;7;31;78
2016;8;1;80
2016;8;2;66
2016;8;3;71
2016;8;4;67
2016;8;5;76
2016;8;6;80
2016;8;7;78
2016;8;8;65
2016;8;9;80
2016;8;10;92
2016;8;11;71
2016;8;12;78
2016;8;13;82
2016;8;14;77
2016;8;15;76
2016;8;16;67
2016;8;17;71
2016;8;18;72
2016;8;19;80
2016;8;20;74
2016;8;21;89
2016;8;22;85
2016;8;23;75
2016;8;24;78
2016;8;25;75
2016;8;26;73
2016;8;27;71
2016;8;28;55
2016;8;29;80
2016;8;30;69
2016;8;31;70
2016;9;1;75
2016;9;2;74
2016;9;3;74
2016;9;4;65
2016;9;5;90
2016;9;6;87
2016;9;7;81
2016;9;8;76
2016;9;9;77
2016;9;10;73
2016;9;11;75
2016;9;12;72
2016;9;13;75
2016;9;14;70
2016;9;15;73
2016;9;16;69
2016;9;17;82
2016;9;18;85
2016;9;19;82
2016;9;20;70
2016;9;21;78
2016;9;22;77
2016;9;23;77
2016;9;24;80
2016;9;25;75
2016;9;26;76
2016;9;27;75
2016;9;28;73
2016;9;29;59
2016;9;30;68
2016;10;1;69
2016;10;2;94
2016;10;3;85
2016;10;4;81
2016;10;5;69
2016;10;6;88
2016;10;7;86
2016;10;8;86
2016;10;9;86
2016;10;10;82
2016;10;11;91
2016;10;12;84
2016;10;13;81
2016;10;14;64
2016;10;15;68
2016;10;16;82
2016;10;17;86
2016;10;18;87
2016;10;19;84
2016;10;20;94
2016;10;21;94
2016;10;22;81
2016;10;23;81
2016;10;24;75
2016;10;25;85
2016;10;26;82
2016;10;27;86
2016;10;28;82
2016;10;29;71
2016;10;30;76
2016;10;31;81
2016;11;1;77
2016;11;2;80
2016;11;3;70
2016;11;4;74
2016;11;5;67
2016;11;6;94
2016;11;7;85
2016;11;8;95
2016;11;9;92
2016;11;10;84
2016;11;11;84
2016;11;12;82
2016;11;13;72
2016;11;14;82
2016;11;15;73
2016;11;16;92
2016;11;17;90
2016;11;18;78
2016;11;19;87
2016;11;20;85
2016;11;21;73
2016;11;22;69
2016;11;23;66
2016;11;24;81
2016;11;25;90
2016;11;26;81
2016;11;27;78
2016;11;28;68
2016;11;29;74
2016;11;30;82
2016;12;1;82
2016;12;2;77
2016;12;3;82
2016;12;4;86
2016;12;5;81
2016;12;6;80
2016;12;7;84
2016;12;8;86
2016;12;9;92
2016;12;10;89
2016;12;11;83
2016;12;12;73
2016;12;13;80
2016;12;14;84
2016;12;15;85
2016;12;16;83
2016;12;17;90
2016;12;18;90
2016;12;19;86
2016;12;20;86
2016;12;21;87
2016;12;22;88
2016;12;23;94
2016;12;24;90
2016;12;25;84
2016;12;26;78
2016;12;27;68
2016;12;28;59
2016;12;29;74
2016;12;30;84
2016;12;31;90
2017;1;1;90
2017;1;2;92
2017;1;3;78
2017;1;4;77
2017;1;5;62
2017;1;6;67
2017;1;7;72
2017;1;8;64
2017;1;9;70
2017;1;10;64
2017;1;11;61
2017;1;12;79
2017;1;13;71
2017;1;14;77
2017;1;15;77
2017;1;16;87
2017;1;17;78
2017;1;18;74
2017;1;19;79
2017;1;20;74
2017;1;21;73
2017;1;22;65
2017;1;23;77
2017;1;24;82
2017;1;25;82
2017;1;26;75
2017;1;27;68
2017;1;28;82
2017;1;29;81
2017;1;30;77
2017;1;31;80
2017;2;1;91
2017;2;2;91
2017;2;3;92
2017;2;4;93
2017;2;5;91
2017;2;6;88
2017;2;7;78
2017;2;8;76
2017;2;9;74
2017;2;10;80
2017;2;11;61
2017;2;12;58
2017;2;13;78
2017;2;14;80
2017;2;15;76
2017;2;16;86
2017;2;17;93
2017;2;18;94
2017;2;19;86
2017;2;20;81
2017;2;21;88
2017;2;22;84
2017;2;23;67
2017;2;24;50
2017;2;25;70
2017;2;26;53
2017;2;27;68
2017;2;28;62
2017;3;1;65
2017;3;2;62
2017;3;3;50
2017;3;4;46
2017;3;5;57
2017;3;6;75
2017;3;7;81
2017;3;8;71
2017;3;9;81
2017;3;10;83
2017;3;11;61
2017;3;12;65
2017;3;13;67
2017;3;14;72
2017;3;15;70
2017;3;16;62
2017;3;17;65
2017;3;18;84
2017;3;19;78
2017;3;20;69
2017;3;21;73
2017;3;22;87
2017;3;23;81
2017;3;24;72
2017;3;25;60
2017;3;26;53
2017;3;27;56
2017;3;28;53
2017;3;29;54
2017;3;30;66
2017;3;31;60
2017;4;1;40
2017;4;2;45
